id;timestamp;eventType;packageName;eventLabel;readableTime
337;1767356823985;16;android;SCREEN_OFF;2026-01-02 13:27:03
338;1767357152312;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 13:32:32
339;1767357162517;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 13:32:42
340;1767357242500;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 13:34:02
341;1767357713525;12;com.whatsapp;NOTIFICATION;2026-01-02 13:41:53
342;1767357960609;15;android;SCREEN_ON;2026-01-02 13:46:00
343;1767357960673;12;com.whatsapp;NOTIFICATION;2026-01-02 13:46:00
344;1767357965071;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 13:46:05
345;1767357965488;18;android;UNLOCK;2026-01-02 13:46:05
346;1767357966985;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 13:46:06
347;1767357966989;1;com.whatsapp;APP_OPEN;2026-01-02 13:46:06
348;1767357986040;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 13:46:26
349;1767357986491;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 13:46:26
350;1767357986560;2;com.whatsapp;APP_CLOSE;2026-01-02 13:46:26
351;1767357986561;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-02 13:46:26
352;1767357998212;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-02 13:46:38
353;1767357998214;1;com.android.chrome;APP_OPEN;2026-01-02 13:46:38
354;1767357998304;2;com.android.chrome;APP_CLOSE;2026-01-02 13:46:38
355;1767357998307;1;com.android.chrome;APP_OPEN;2026-01-02 13:46:38
356;1767358001835;2;com.android.chrome;APP_CLOSE;2026-01-02 13:46:41
357;1767358001835;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-02 13:46:41
358;1767358015080;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 13:46:55
359;1767358015579;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-02 13:46:55
360;1767358015581;1;com.snapchat.android;APP_OPEN;2026-01-02 13:46:55
361;1767358015615;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 13:46:55
362;1767358046840;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 13:47:26
363;1767358047269;2;com.snapchat.android;APP_CLOSE;2026-01-02 13:47:27
364;1767358047270;1;com.whatsapp;APP_OPEN;2026-01-02 13:47:27
365;1767358047296;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 13:47:27
366;1767358057572;2;com.whatsapp;APP_CLOSE;2026-01-02 13:47:37
367;1767358057573;1;com.whatsapp;APP_OPEN;2026-01-02 13:47:37
368;1767358089207;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 13:48:09
369;1767358089453;2;com.whatsapp;APP_CLOSE;2026-01-02 13:48:09
370;1767358089517;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 13:48:09
371;1767358090193;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 13:48:10
372;1767358090198;1;com.instagram.android;APP_OPEN;2026-01-02 13:48:10
373;1767358099644;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 13:48:19
374;1767358179641;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 13:49:39
375;1767358769103;12;com.snapchat.android;NOTIFICATION;2026-01-02 13:59:29
376;1767358769394;12;com.snapchat.android;NOTIFICATION;2026-01-02 13:59:29
377;1767358773089;2;com.instagram.android;APP_CLOSE;2026-01-02 13:59:33
378;1767358773090;1;com.snapchat.android;APP_OPEN;2026-01-02 13:59:33
379;1767358785492;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 13:59:45
380;1767358785923;2;com.snapchat.android;APP_CLOSE;2026-01-02 13:59:45
381;1767358785924;1;com.instagram.android;APP_OPEN;2026-01-02 13:59:45
382;1767358785956;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 13:59:45
383;1767358788414;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 13:59:48
384;1767358788672;2;com.instagram.android;APP_CLOSE;2026-01-02 13:59:48
385;1767358794850;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 13:59:54
386;1767358794851;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 13:59:54
387;1767358794905;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 13:59:54
388;1767358795018;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-02 13:59:55
389;1767358795087;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-02 13:59:55
390;1767358795090;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-02 13:59:55
391;1767358798696;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-02 13:59:58
392;1767358798707;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-02 13:59:58
393;1767358801209;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-02 14:00:01
394;1767358801212;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-02 14:00:01
395;1767358803810;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-02 14:00:03
396;1767358803810;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-02 14:00:03
397;1767358807826;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-02 14:00:07
398;1767358807829;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-02 14:00:07
399;1767358809854;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 14:00:09
400;1767358810369;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-02 14:00:10
401;1767358813045;16;android;SCREEN_OFF;2026-01-02 14:00:13
402;1767358813582;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 14:00:13
403;1767358813739;17;android;LOCK;2026-01-02 14:00:13
404;1767359110034;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 14:05:10
405;1767359502971;15;android;SCREEN_ON;2026-01-02 14:11:42
406;1767359504152;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 14:11:44
407;1767359504561;18;android;UNLOCK;2026-01-02 14:11:44
408;1767359508224;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 14:11:48
409;1767359508285;1;com.google.android.apps.bard;APP_OPEN;2026-01-02 14:11:48
410;1767359508308;2;com.google.android.apps.bard;APP_CLOSE;2026-01-02 14:11:48
411;1767359508309;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-02 14:11:48
412;1767359508463;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-02 14:11:48
413;1767359508467;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-02 14:11:48
414;1767359600817;12;com.whatsapp;NOTIFICATION;2026-01-02 14:13:20
415;1767359604847;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-02 14:13:24
416;1767359604851;1;com.whatsapp;APP_OPEN;2026-01-02 14:13:24
417;1767359605350;12;com.whatsapp;NOTIFICATION;2026-01-02 14:13:25
418;1767359606913;2;com.whatsapp;APP_CLOSE;2026-01-02 14:13:26
419;1767359606914;1;com.whatsapp;APP_OPEN;2026-01-02 14:13:26
420;1767359608980;2;com.whatsapp;APP_CLOSE;2026-01-02 14:13:28
421;1767359608981;1;com.whatsapp;APP_OPEN;2026-01-02 14:13:28
422;1767359614228;2;com.whatsapp;APP_CLOSE;2026-01-02 14:13:34
423;1767359614230;1;com.whatsapp;APP_OPEN;2026-01-02 14:13:34
424;1767359618023;2;com.whatsapp;APP_CLOSE;2026-01-02 14:13:38
425;1767359618025;1;com.whatsapp;APP_OPEN;2026-01-02 14:13:38
426;1767359635276;2;com.whatsapp;APP_CLOSE;2026-01-02 14:13:55
427;1767359635278;1;com.whatsapp;APP_OPEN;2026-01-02 14:13:55
428;1767359637752;2;com.whatsapp;APP_CLOSE;2026-01-02 14:13:57
429;1767359637753;1;com.whatsapp;APP_OPEN;2026-01-02 14:13:57
430;1767359662641;2;com.whatsapp;APP_CLOSE;2026-01-02 14:14:22
431;1767359662644;1;com.whatsapp;APP_OPEN;2026-01-02 14:14:22
432;1767359666690;2;com.whatsapp;APP_CLOSE;2026-01-02 14:14:26
433;1767359666693;1;com.whatsapp;APP_OPEN;2026-01-02 14:14:26
434;1767359675417;2;com.whatsapp;APP_CLOSE;2026-01-02 14:14:35
435;1767359675418;1;com.whatsapp;APP_OPEN;2026-01-02 14:14:35
436;1767359676047;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 14:14:36
437;1767359676373;2;com.whatsapp;APP_CLOSE;2026-01-02 14:14:36
438;1767359676374;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-02 14:14:36
439;1767359676418;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 14:14:36
440;1767359710828;12;com.whatsapp;NOTIFICATION;2026-01-02 14:15:10
441;1767359715085;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-02 14:15:15
442;1767359715089;1;com.whatsapp;APP_OPEN;2026-01-02 14:15:15
443;1767359732715;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 14:15:32
444;1767359733061;2;com.whatsapp;APP_CLOSE;2026-01-02 14:15:33
445;1767359733062;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-02 14:15:33
446;1767359733113;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 14:15:33
447;1767359763993;12;com.whatsapp;NOTIFICATION;2026-01-02 14:16:03
448;1767359766861;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-02 14:16:06
449;1767359766877;1;com.whatsapp;APP_OPEN;2026-01-02 14:16:06
450;1767359769232;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 14:16:09
451;1767359769776;2;com.whatsapp;APP_CLOSE;2026-01-02 14:16:09
452;1767359769777;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-02 14:16:09
453;1767359769808;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 14:16:09
454;1767359773622;12;com.whatsapp;NOTIFICATION;2026-01-02 14:16:13
455;1767359776451;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-02 14:16:16
456;1767359776466;1;com.whatsapp;APP_OPEN;2026-01-02 14:16:16
457;1767359788142;2;com.whatsapp;APP_CLOSE;2026-01-02 14:16:28
458;1767359788143;1;com.whatsapp;APP_OPEN;2026-01-02 14:16:28
459;1767359790910;2;com.whatsapp;APP_CLOSE;2026-01-02 14:16:30
460;1767359790912;1;com.whatsapp;APP_OPEN;2026-01-02 14:16:30
461;1767359811095;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 14:16:51
462;1767359811507;2;com.whatsapp;APP_CLOSE;2026-01-02 14:16:51
463;1767359811518;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-02 14:16:51
464;1767359811534;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 14:16:51
465;1767359896854;12;com.whatsapp;NOTIFICATION;2026-01-02 14:18:16
466;1767359899759;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-02 14:18:19
467;1767359899763;1;com.whatsapp;APP_OPEN;2026-01-02 14:18:19
468;1767359909035;12;com.whatsapp;NOTIFICATION;2026-01-02 14:18:29
469;1767359909928;12;com.whatsapp;NOTIFICATION;2026-01-02 14:18:29
470;1767359912417;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 14:18:32
471;1767359912994;2;com.whatsapp;APP_CLOSE;2026-01-02 14:18:32
472;1767359912995;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-02 14:18:32
473;1767359913051;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 14:18:33
474;1767359915795;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 14:18:35
475;1767359916725;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-02 14:18:36
476;1767359916727;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-02 14:18:36
477;1767359916760;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 14:18:36
478;1767359916879;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 14:18:36
479;1767359917445;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-02 14:18:37
480;1767359917447;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-02 14:18:37
481;1767359917497;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 14:18:37
482;1767359917574;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 14:18:37
483;1767359918092;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-02 14:18:38
484;1767359918094;1;com.whatsapp;APP_OPEN;2026-01-02 14:18:38
485;1767359918128;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 14:18:38
486;1767359918898;2;com.whatsapp;APP_CLOSE;2026-01-02 14:18:38
487;1767359918899;1;com.whatsapp;APP_OPEN;2026-01-02 14:18:38
488;1767359919704;2;com.whatsapp;APP_CLOSE;2026-01-02 14:18:39
489;1767359919708;1;com.whatsapp;APP_OPEN;2026-01-02 14:18:39
490;1767359920453;2;com.whatsapp;APP_CLOSE;2026-01-02 14:18:40
491;1767359920455;1;com.whatsapp;APP_OPEN;2026-01-02 14:18:40
492;1767359923351;2;com.whatsapp;APP_CLOSE;2026-01-02 14:18:43
493;1767359923352;1;com.whatsapp;APP_OPEN;2026-01-02 14:18:43
494;1767359951128;2;com.whatsapp;APP_CLOSE;2026-01-02 14:19:11
495;1767359951129;1;com.whatsapp;APP_OPEN;2026-01-02 14:19:11
496;1767359952179;2;com.whatsapp;APP_CLOSE;2026-01-02 14:19:12
497;1767359952183;1;com.whatsapp;APP_OPEN;2026-01-02 14:19:12
498;1767359979989;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 14:19:39
499;1767359980949;2;com.whatsapp;APP_CLOSE;2026-01-02 14:19:40
500;1767359980951;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-02 14:19:40
501;1767359981003;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 14:19:41
502;1767359999366;12;com.whatsapp;NOTIFICATION;2026-01-02 14:19:59
503;1767360002761;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-02 14:20:02
504;1767360002770;1;com.whatsapp;APP_OPEN;2026-01-02 14:20:02
505;1767360012280;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 14:20:12
506;1767360012614;2;com.whatsapp;APP_CLOSE;2026-01-02 14:20:12
507;1767360012615;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-02 14:20:12
508;1767360012668;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 14:20:12
509;1767360017866;12;com.whatsapp;NOTIFICATION;2026-01-02 14:20:17
510;1767360035683;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 14:20:35
511;1767360036082;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 14:20:36
512;1767360036180;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-02 14:20:36
513;1767360036181;1;com.whatsapp;APP_OPEN;2026-01-02 14:20:36
514;1767360036221;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 14:20:36
515;1767360037176;12;com.whatsapp;NOTIFICATION;2026-01-02 14:20:37
516;1767360045980;2;com.whatsapp;APP_CLOSE;2026-01-02 14:20:45
517;1767360045981;1;com.whatsapp;APP_OPEN;2026-01-02 14:20:45
518;1767360046229;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 14:20:46
519;1767360046984;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 14:20:46
520;1767360047252;2;com.whatsapp;APP_CLOSE;2026-01-02 14:20:47
521;1767360047253;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-02 14:20:47
522;1767360047297;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 14:20:47
523;1767360188122;12;com.google.android.googlequicksearchbox;NOTIFICATION;2026-01-02 14:23:08
524;1767360193542;12;com.whatsapp;NOTIFICATION;2026-01-02 14:23:13
525;1767360206282;12;com.whatsapp;NOTIFICATION;2026-01-02 14:23:26
526;1767360222122;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 14:23:42
527;1767360222391;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-02 14:23:42
528;1767360223107;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 14:23:43
529;1767360223115;1;com.whatsapp;APP_OPEN;2026-01-02 14:23:43
530;1767360237678;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 14:23:57
531;1767360238080;2;com.whatsapp;APP_CLOSE;2026-01-02 14:23:58
532;1767360238080;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-02 14:23:58
533;1767360238124;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 14:23:58
534;1767360423545;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 14:27:03
535;1767360424197;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-02 14:27:04
536;1767360424201;1;com.whatsapp;APP_OPEN;2026-01-02 14:27:04
537;1767360424249;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 14:27:04
538;1767360425262;2;com.whatsapp;APP_CLOSE;2026-01-02 14:27:05
539;1767360425263;1;com.whatsapp;APP_OPEN;2026-01-02 14:27:05
540;1767360435102;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 14:27:15
541;1767360435543;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 14:27:15
542;1767360435848;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 14:27:15
543;1767360436455;2;com.whatsapp;APP_CLOSE;2026-01-02 14:27:16
544;1767360436457;1;com.google.android.googlequicksearchbox;APP_OPEN;2026-01-02 14:27:16
545;1767360436523;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 14:27:16
546;1767360453907;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 14:27:33
547;1767360454249;2;com.google.android.googlequicksearchbox;APP_CLOSE;2026-01-02 14:27:34
548;1767360455081;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 14:27:35
549;1767360455085;1;com.instagram.android;APP_OPEN;2026-01-02 14:27:35
550;1767360981340;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 14:36:21
551;1767360991480;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-02 14:36:31
552;1767361057314;12;com.snapchat.android;NOTIFICATION;2026-01-02 14:37:37
553;1767361057618;12;com.snapchat.android;NOTIFICATION;2026-01-02 14:37:37
554;1767361087865;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 14:38:07
555;1767361088098;2;com.instagram.android;APP_CLOSE;2026-01-02 14:38:08
556;1767361088835;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 14:38:08
557;1767361088835;1;com.snapchat.android;APP_OPEN;2026-01-02 14:38:08
558;1767361290955;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 14:41:30
559;1767361291756;2;com.snapchat.android;APP_CLOSE;2026-01-02 14:41:31
560;1767361292048;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 14:41:32
561;1767361292049;1;com.instagram.android;APP_OPEN;2026-01-02 14:41:32
562;1767361293837;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 14:41:33
563;1767361295393;2;com.instagram.android;APP_CLOSE;2026-01-02 14:41:35
564;1767361296679;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 14:41:36
565;1767361296683;1;com.whatsapp;APP_OPEN;2026-01-02 14:41:36
566;1767361298912;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 14:41:38
567;1767361299167;16;android;SCREEN_OFF;2026-01-02 14:41:39
568;1767361299423;2;com.whatsapp;APP_CLOSE;2026-01-02 14:41:39
569;1767361299696;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 14:41:39
570;1767361299859;17;android;LOCK;2026-01-02 14:41:39
571;1767361332663;15;android;SCREEN_ON;2026-01-02 14:42:12
572;1767361346238;16;android;SCREEN_OFF;2026-01-02 14:42:26
573;1767361373981;15;android;SCREEN_ON;2026-01-02 14:42:53
574;1767361374985;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 14:42:54
575;1767361375401;18;android;UNLOCK;2026-01-02 14:42:55
576;1767361381519;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 14:43:01
577;1767361381521;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 14:43:01
578;1767361381552;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 14:43:01
579;1767361381552;1;com.android.settings;APP_OPEN;2026-01-02 14:43:01
580;1767361381625;2;com.android.settings;APP_CLOSE;2026-01-02 14:43:01
581;1767361381631;1;com.android.settings;APP_OPEN;2026-01-02 14:43:01
582;1767361401875;2;com.android.settings;APP_CLOSE;2026-01-02 14:43:21
583;1767361401878;1;com.android.settings;APP_OPEN;2026-01-02 14:43:21
584;1767361415772;2;com.android.settings;APP_CLOSE;2026-01-02 14:43:35
585;1767361415775;1;com.android.settings;APP_OPEN;2026-01-02 14:43:35
586;1767361420291;12;com.whatsapp;NOTIFICATION;2026-01-02 14:43:40
587;1767361421165;2;com.android.settings;APP_CLOSE;2026-01-02 14:43:41
588;1767361421166;1;com.android.settings;APP_OPEN;2026-01-02 14:43:41
589;1767361421428;12;android;NOTIFICATION;2026-01-02 14:43:41
590;1767361424289;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 14:43:44
591;1767361424693;2;com.android.settings;APP_CLOSE;2026-01-02 14:43:44
592;1767361457687;12;com.whatsapp;NOTIFICATION;2026-01-02 14:44:17
593;1767361458947;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 14:44:18
594;1767361475854;12;com.whatsapp;NOTIFICATION;2026-01-02 14:44:35
595;1767361499507;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 14:44:59
596;1767361499638;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 14:44:59
597;1767361643805;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 14:47:23
598;1767361643886;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 14:47:23
599;1767361644405;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 14:47:24
600;1767361644491;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 14:47:24
601;1767361697220;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 14:48:17
602;1767361697299;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 14:48:17
603;1767361729462;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 14:48:49
604;1767361729582;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 14:48:49
605;1767361737790;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 14:48:57
606;1767361737864;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 14:48:57
607;1767361738434;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-02 14:48:58
608;1767361802532;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-02 14:50:02
609;1767361802540;1;com.whatsapp;APP_OPEN;2026-01-02 14:50:02
610;1767361804989;2;com.whatsapp;APP_CLOSE;2026-01-02 14:50:04
611;1767361804996;1;com.whatsapp;APP_OPEN;2026-01-02 14:50:04
612;1767361816630;2;com.whatsapp;APP_CLOSE;2026-01-02 14:50:16
