id;timestamp;eventType;packageName;eventLabel;readableTime
338;1767610477721;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:54:37
339;1767610477723;1;com.instagram.android;APP_OPEN;2026-01-05 11:54:37
340;1767610478277;2;com.instagram.android;APP_CLOSE;2026-01-05 11:54:38
341;1767610478281;1;com.instagram.android;APP_OPEN;2026-01-05 11:54:38
342;1767610538317;2;com.instagram.android;APP_CLOSE;2026-01-05 11:55:38
343;1767610538321;1;com.instagram.android;APP_OPEN;2026-01-05 11:55:38
344;1767610558014;2;com.instagram.android;APP_CLOSE;2026-01-05 11:55:58
345;1767610558015;1;com.instagram.android;APP_OPEN;2026-01-05 11:55:58
346;1767610567617;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:56:07
347;1767610568174;2;com.instagram.android;APP_CLOSE;2026-01-05 11:56:08
348;1767610568243;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:56:08
349;1767610568261;1;com.android.chrome;APP_OPEN;2026-01-05 11:56:08
350;1767610620716;12;com.google.android.gm;NOTIFICATION;2026-01-05 11:57:00
351;1767610620730;12;com.google.android.gm;NOTIFICATION;2026-01-05 11:57:00
352;1767610624774;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 11:57:04
353;1767610630220;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 11:57:10
354;1767610645713;12;com.android.chrome;NOTIFICATION;2026-01-05 11:57:25
355;1767610647152;12;com.google.android.gm;NOTIFICATION;2026-01-05 11:57:27
356;1767610647161;12;com.android.chrome;NOTIFICATION;2026-01-05 11:57:27
357;1767610647162;12;com.google.android.gm;NOTIFICATION;2026-01-05 11:57:27
358;1767610652739;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:57:32
359;1767610653221;2;com.android.chrome;APP_CLOSE;2026-01-05 11:57:33
360;1767610669652;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:57:49
361;1767610669812;1;com.google.android.apps.nbu.files;APP_OPEN;2026-01-05 11:57:49
362;1767610671758;2;com.google.android.apps.nbu.files;APP_CLOSE;2026-01-05 11:57:51
363;1767610671764;1;com.google.android.apps.nbu.files;APP_OPEN;2026-01-05 11:57:51
364;1767610683145;2;com.google.android.apps.nbu.files;APP_CLOSE;2026-01-05 11:58:03
365;1767610683148;1;com.google.android.apps.nbu.files;APP_OPEN;2026-01-05 11:58:03
366;1767610708053;2;com.google.android.apps.nbu.files;APP_CLOSE;2026-01-05 11:58:28
367;1767610708055;1;com.google.android.apps.nbu.files;APP_OPEN;2026-01-05 11:58:28
368;1767610712278;2;com.google.android.apps.nbu.files;APP_CLOSE;2026-01-05 11:58:32
369;1767610712278;1;com.google.android.apps.nbu.files;APP_OPEN;2026-01-05 11:58:32
370;1767610713116;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:58:33
371;1767610713891;2;com.google.android.apps.nbu.files;APP_CLOSE;2026-01-05 11:58:33
372;1767610713992;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:58:33
373;1767610713993;1;com.android.chrome;APP_OPEN;2026-01-05 11:58:33
374;1767610716046;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 11:58:36
375;1767610716673;2;com.android.chrome;APP_CLOSE;2026-01-05 11:58:36
376;1767610716677;1;com.instagram.android;APP_OPEN;2026-01-05 11:58:36
377;1767610716721;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 11:58:36
378;1767610719491;2;com.instagram.android;APP_CLOSE;2026-01-05 11:58:39
379;1767610719493;1;com.instagram.android;APP_OPEN;2026-01-05 11:58:39
380;1767610720806;2;com.instagram.android;APP_CLOSE;2026-01-05 11:58:40
381;1767610720808;1;com.instagram.android;APP_OPEN;2026-01-05 11:58:40
382;1767610721923;2;com.instagram.android;APP_CLOSE;2026-01-05 11:58:41
383;1767610721926;1;com.instagram.android;APP_OPEN;2026-01-05 11:58:41
384;1767610723022;2;com.instagram.android;APP_CLOSE;2026-01-05 11:58:43
385;1767610723023;1;com.instagram.android;APP_OPEN;2026-01-05 11:58:43
386;1767610744186;2;com.instagram.android;APP_CLOSE;2026-01-05 11:59:04
387;1767610744188;1;com.instagram.android;APP_OPEN;2026-01-05 11:59:04
388;1767610745919;2;com.instagram.android;APP_CLOSE;2026-01-05 11:59:05
389;1767610745922;1;com.instagram.android;APP_OPEN;2026-01-05 11:59:05
390;1767611104160;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 12:05:04
391;1767611104244;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 12:05:04
392;1767611155546;2;com.instagram.android;APP_CLOSE;2026-01-05 12:05:55
393;1767611155552;1;com.instagram.android;APP_OPEN;2026-01-05 12:05:55
394;1767611183574;2;com.instagram.android;APP_CLOSE;2026-01-05 12:06:23
395;1767611183583;1;com.instagram.android;APP_OPEN;2026-01-05 12:06:23
396;1767611184633;2;com.instagram.android;APP_CLOSE;2026-01-05 12:06:24
397;1767611184634;1;com.instagram.android;APP_OPEN;2026-01-05 12:06:24
398;1767611185496;2;com.instagram.android;APP_CLOSE;2026-01-05 12:06:25
399;1767611185503;1;com.instagram.android;APP_OPEN;2026-01-05 12:06:25
400;1767611194619;2;com.instagram.android;APP_CLOSE;2026-01-05 12:06:34
401;1767611194620;1;com.instagram.android;APP_OPEN;2026-01-05 12:06:34
402;1767611320803;2;com.instagram.android;APP_CLOSE;2026-01-05 12:08:40
403;1767611320809;1;com.instagram.android;APP_OPEN;2026-01-05 12:08:40
404;1767611325907;2;com.instagram.android;APP_CLOSE;2026-01-05 12:08:45
405;1767611325908;1;com.instagram.android;APP_OPEN;2026-01-05 12:08:45
406;1767611326832;2;com.instagram.android;APP_CLOSE;2026-01-05 12:08:46
407;1767611326833;1;com.instagram.android;APP_OPEN;2026-01-05 12:08:46
408;1767611554806;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 12:12:34
409;1767611555316;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 12:12:35
410;1767611763989;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 12:16:03
411;1767611764462;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 12:16:04
412;1767611764514;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 12:16:04
413;1767611765039;2;com.instagram.android;APP_CLOSE;2026-01-05 12:16:05
414;1767611765341;16;android;SCREEN_OFF;2026-01-05 12:16:05
415;1767611765864;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 12:16:05
416;1767611766024;17;android;LOCK;2026-01-05 12:16:06
417;1767611932720;15;android;SCREEN_ON;2026-01-05 12:18:52
418;1767611937276;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 12:18:57
419;1767611937713;18;android;UNLOCK;2026-01-05 12:18:57
420;1767611942502;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 12:19:02
421;1767611942505;1;com.google.android.gm;APP_OPEN;2026-01-05 12:19:02
422;1767611957441;2;com.google.android.gm;APP_CLOSE;2026-01-05 12:19:17
423;1767611957443;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 12:19:17
424;1767611959054;16;android;SCREEN_OFF;2026-01-05 12:19:19
425;1767611959570;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 12:19:19
426;1767611959723;17;android;LOCK;2026-01-05 12:19:19
427;1767612081906;15;android;SCREEN_ON;2026-01-05 12:21:21
428;1767612085287;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 12:21:25
429;1767612085703;18;android;UNLOCK;2026-01-05 12:21:25
430;1767612087251;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 12:21:27
431;1767612087252;1;com.instagram.android;APP_OPEN;2026-01-05 12:21:27
432;1767612098612;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 12:21:38
433;1767612098688;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 12:21:38
434;1767612463191;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 12:27:43
435;1767612473187;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 12:27:53
436;1767612484854;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 12:28:04
437;1767612673040;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 12:31:13
438;1767612674243;2;com.instagram.android;APP_CLOSE;2026-01-05 12:31:14
439;1767612675808;16;android;SCREEN_OFF;2026-01-05 12:31:15
440;1767612676335;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 12:31:16
441;1767612676500;17;android;LOCK;2026-01-05 12:31:16
442;1767612699200;15;android;SCREEN_ON;2026-01-05 12:31:39
443;1767612700394;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 12:31:40
444;1767612700837;18;android;UNLOCK;2026-01-05 12:31:40
445;1767612703752;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 12:31:43
446;1767612703757;1;com.whatsapp;APP_OPEN;2026-01-05 12:31:43
447;1767612707755;2;com.whatsapp;APP_CLOSE;2026-01-05 12:31:47
448;1767612707759;1;com.whatsapp;APP_OPEN;2026-01-05 12:31:47
449;1767612713207;2;com.whatsapp;APP_CLOSE;2026-01-05 12:31:53
450;1767612713209;1;com.whatsapp;APP_OPEN;2026-01-05 12:31:53
451;1767612716757;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 12:31:56
452;1767612717285;2;com.whatsapp;APP_CLOSE;2026-01-05 12:31:57
453;1767612758067;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 12:32:38
454;1767612758070;1;de.hafas.android.db;APP_OPEN;2026-01-05 12:32:38
455;1767612767265;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 12:32:47
456;1767612768210;2;de.hafas.android.db;APP_CLOSE;2026-01-05 12:32:48
457;1767612768819;16;android;SCREEN_OFF;2026-01-05 12:32:48
458;1767612769312;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 12:32:49
459;1767612769480;17;android;LOCK;2026-01-05 12:32:49
460;1767613115322;15;android;SCREEN_ON;2026-01-05 12:38:35
461;1767613116774;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 12:38:36
462;1767613117223;18;android;UNLOCK;2026-01-05 12:38:37
463;1767613118236;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 12:38:38
464;1767613118237;1;com.android.chrome;APP_OPEN;2026-01-05 12:38:38
465;1767613123377;2;com.android.chrome;APP_CLOSE;2026-01-05 12:38:43
466;1767613123380;1;com.android.chrome;APP_OPEN;2026-01-05 12:38:43
467;1767613130032;2;com.android.chrome;APP_CLOSE;2026-01-05 12:38:50
468;1767613130036;1;com.android.chrome;APP_OPEN;2026-01-05 12:38:50
469;1767613134399;12;com.android.chrome;NOTIFICATION;2026-01-05 12:38:54
470;1767613135491;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 12:38:55
471;1767613135956;2;com.android.chrome;APP_CLOSE;2026-01-05 12:38:55
472;1767613141762;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 12:39:01
473;1767613141765;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 12:39:01
474;1767613141791;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 12:39:01
475;1767613141791;1;com.android.settings;APP_OPEN;2026-01-05 12:39:01
476;1767613141847;2;com.android.settings;APP_CLOSE;2026-01-05 12:39:01
477;1767613141849;1;com.android.settings;APP_OPEN;2026-01-05 12:39:01
478;1767613144246;2;com.android.settings;APP_CLOSE;2026-01-05 12:39:04
479;1767613144248;1;com.android.settings;APP_OPEN;2026-01-05 12:39:04
480;1767613146629;2;com.android.settings;APP_CLOSE;2026-01-05 12:39:06
481;1767613146632;1;com.google.android.gms;APP_OPEN;2026-01-05 12:39:06
482;1767613146837;2;com.google.android.gms;APP_CLOSE;2026-01-05 12:39:06
483;1767613146840;1;com.google.android.gms;APP_OPEN;2026-01-05 12:39:06
484;1767613146880;2;com.google.android.gms;APP_CLOSE;2026-01-05 12:39:06
485;1767613146881;1;com.google.android.gms;APP_OPEN;2026-01-05 12:39:06
486;1767613154080;2;com.google.android.gms;APP_CLOSE;2026-01-05 12:39:14
487;1767613154100;1;com.android.settings;APP_OPEN;2026-01-05 12:39:14
488;1767613167514;2;com.android.settings;APP_CLOSE;2026-01-05 12:39:27
489;1767613167516;1;com.google.android.gms;APP_OPEN;2026-01-05 12:39:27
490;1767613167538;2;com.google.android.gms;APP_CLOSE;2026-01-05 12:39:27
491;1767613167543;1;com.google.android.gms;APP_OPEN;2026-01-05 12:39:27
492;1767613167560;2;com.google.android.gms;APP_CLOSE;2026-01-05 12:39:27
493;1767613167562;1;com.google.android.gms;APP_OPEN;2026-01-05 12:39:27
494;1767613169032;2;com.google.android.gms;APP_CLOSE;2026-01-05 12:39:29
495;1767613169032;1;com.android.settings;APP_OPEN;2026-01-05 12:39:29
496;1767613170045;2;com.android.settings;APP_CLOSE;2026-01-05 12:39:30
497;1767613170047;1;com.google.android.gms;APP_OPEN;2026-01-05 12:39:30
498;1767613170066;2;com.google.android.gms;APP_CLOSE;2026-01-05 12:39:30
499;1767613170071;1;com.google.android.gms;APP_OPEN;2026-01-05 12:39:30
500;1767613170088;2;com.google.android.gms;APP_CLOSE;2026-01-05 12:39:30
501;1767613170090;1;com.google.android.gms;APP_OPEN;2026-01-05 12:39:30
502;1767613173512;2;com.google.android.gms;APP_CLOSE;2026-01-05 12:39:33
503;1767613173513;1;com.android.settings;APP_OPEN;2026-01-05 12:39:33
504;1767613176241;2;com.android.settings;APP_CLOSE;2026-01-05 12:39:36
505;1767613176242;1;com.android.settings;APP_OPEN;2026-01-05 12:39:36
506;1767613177188;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 12:39:37
507;1767613177751;2;com.android.settings;APP_CLOSE;2026-01-05 12:39:37
508;1767613178223;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 12:39:38
509;1767613178226;1;com.android.chrome;APP_OPEN;2026-01-05 12:39:38
510;1767613395111;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 12:43:15
511;1767613405108;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 12:43:25
512;1767613504658;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 12:45:04
513;1767613505791;2;com.android.chrome;APP_CLOSE;2026-01-05 12:45:05
514;1767613528385;16;android;SCREEN_OFF;2026-01-05 12:45:28
515;1767613528948;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 12:45:28
516;1767613529101;17;android;LOCK;2026-01-05 12:45:29
517;1767613962759;12;com.linkedin.android;NOTIFICATION;2026-01-05 12:52:42
518;1767614271747;12;com.whatsapp;NOTIFICATION;2026-01-05 12:57:51
519;1767614272576;12;com.whatsapp;NOTIFICATION;2026-01-05 12:57:52
520;1767614305026;15;android;SCREEN_ON;2026-01-05 12:58:25
521;1767614305060;12;com.whatsapp;NOTIFICATION;2026-01-05 12:58:25
522;1767614309973;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 12:58:29
523;1767614310415;18;android;UNLOCK;2026-01-05 12:58:30
524;1767614311573;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 12:58:31
525;1767614311580;1;com.whatsapp;APP_OPEN;2026-01-05 12:58:31
526;1767614319496;2;com.whatsapp;APP_CLOSE;2026-01-05 12:58:39
527;1767614319499;1;com.whatsapp;APP_OPEN;2026-01-05 12:58:39
528;1767614319680;12;com.whatsapp;NOTIFICATION;2026-01-05 12:58:39
529;1767614363417;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 12:59:23
530;1767614373406;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 12:59:33
531;1767614383616;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 12:59:43
532;1767614401210;2;com.whatsapp;APP_CLOSE;2026-01-05 13:00:01
533;1767614401213;1;com.whatsapp;APP_OPEN;2026-01-05 13:00:01
534;1767614402138;2;com.whatsapp;APP_CLOSE;2026-01-05 13:00:02
535;1767614402141;1;com.whatsapp;APP_OPEN;2026-01-05 13:00:02
536;1767614404540;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 13:00:04
537;1767614405107;2;com.whatsapp;APP_CLOSE;2026-01-05 13:00:05
538;1767614501078;12;com.whatsapp;NOTIFICATION;2026-01-05 13:01:41
539;1767614504104;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 13:01:44
540;1767614504111;1;com.whatsapp;APP_OPEN;2026-01-05 13:01:44
541;1767614520161;2;com.whatsapp;APP_CLOSE;2026-01-05 13:02:00
542;1767614520162;1;com.whatsapp;APP_OPEN;2026-01-05 13:02:00
543;1767614523087;2;com.whatsapp;APP_CLOSE;2026-01-05 13:02:03
544;1767614523089;1;com.whatsapp;APP_OPEN;2026-01-05 13:02:03
545;1767614525092;2;com.whatsapp;APP_CLOSE;2026-01-05 13:02:05
546;1767614525096;1;com.whatsapp;APP_OPEN;2026-01-05 13:02:05
547;1767614526459;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 13:02:06
548;1767614527007;2;com.whatsapp;APP_CLOSE;2026-01-05 13:02:07
549;1767614527009;1;com.android.chrome;APP_OPEN;2026-01-05 13:02:07
550;1767614527504;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 13:02:07
551;1767614527538;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 13:02:07
552;1767614529343;2;com.android.chrome;APP_CLOSE;2026-01-05 13:02:09
553;1767614529344;1;com.whatsapp;APP_OPEN;2026-01-05 13:02:09
554;1767614529741;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 13:02:09
555;1767614529885;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 13:02:09
556;1767614530335;2;com.whatsapp;APP_CLOSE;2026-01-05 13:02:10
557;1767614531300;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 13:02:11
558;1767614531303;1;com.instagram.android;APP_OPEN;2026-01-05 13:02:11
559;1767614532685;12;com.instagram.android;NOTIFICATION;2026-01-05 13:02:12
560;1767614537410;2;com.instagram.android;APP_CLOSE;2026-01-05 13:02:17
561;1767614537412;1;com.instagram.android;APP_OPEN;2026-01-05 13:02:17
562;1767614538275;2;com.instagram.android;APP_CLOSE;2026-01-05 13:02:18
563;1767614538276;1;com.instagram.android;APP_OPEN;2026-01-05 13:02:18
564;1767614556824;12;com.whatsapp;NOTIFICATION;2026-01-05 13:02:36
565;1767614558213;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 13:02:38
566;1767614558785;2;com.instagram.android;APP_CLOSE;2026-01-05 13:02:38
567;1767614558788;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 13:02:38
568;1767614558801;1;com.whatsapp;APP_OPEN;2026-01-05 13:02:38
569;1767614613323;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 13:03:33
570;1767614613889;2;com.whatsapp;APP_CLOSE;2026-01-05 13:03:33
571;1767614614620;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 13:03:34
572;1767614614622;1;de.hafas.android.db;APP_OPEN;2026-01-05 13:03:34
573;1767614748123;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 13:05:48
574;1767614748753;2;de.hafas.android.db;APP_CLOSE;2026-01-05 13:05:48
575;1767614748756;1;com.instagram.android;APP_OPEN;2026-01-05 13:05:48
576;1767614748801;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 13:05:48
577;1767614766955;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 13:06:06
578;1767614767537;2;com.instagram.android;APP_CLOSE;2026-01-05 13:06:07
579;1767614770484;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 13:06:10
580;1767614770490;1;com.whatsapp;APP_OPEN;2026-01-05 13:06:10
581;1767614782793;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 13:06:22
582;1767614783407;2;com.whatsapp;APP_CLOSE;2026-01-05 13:06:23
583;1767614783410;1;com.instagram.android;APP_OPEN;2026-01-05 13:06:23
584;1767614783472;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 13:06:23
585;1767614956417;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 13:09:16
586;1767614956960;2;com.instagram.android;APP_CLOSE;2026-01-05 13:09:16
587;1767614956970;1;de.hafas.android.db;APP_OPEN;2026-01-05 13:09:16
588;1767614957020;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 13:09:17
589;1767614986700;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 13:09:46
590;1767614987256;2;de.hafas.android.db;APP_CLOSE;2026-01-05 13:09:47
591;1767614987257;1;com.instagram.android;APP_OPEN;2026-01-05 13:09:47
592;1767614987302;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 13:09:47
593;1767615106762;16;android;SCREEN_OFF;2026-01-05 13:11:46
594;1767615107330;2;com.instagram.android;APP_CLOSE;2026-01-05 13:11:47
595;1767615111606;15;android;SCREEN_ON;2026-01-05 13:11:51
596;1767615111655;1;com.instagram.android;APP_OPEN;2026-01-05 13:11:51
597;1767615139931;12;com.whatsapp;NOTIFICATION;2026-01-05 13:12:19
598;1767615254956;12;com.whatsapp;NOTIFICATION;2026-01-05 13:14:14
599;1767615255825;12;com.whatsapp;NOTIFICATION;2026-01-05 13:14:15
600;1767615407830;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 13:16:47
601;1767615407855;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-05 13:16:47
602;1767615410800;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 13:16:50
603;1767615411128;2;com.instagram.android;APP_CLOSE;2026-01-05 13:16:51
604;1767615411906;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 13:16:51
605;1767615411907;1;com.whatsapp;APP_OPEN;2026-01-05 13:16:51
606;1767615412899;2;com.whatsapp;APP_CLOSE;2026-01-05 13:16:52
607;1767615412901;1;com.whatsapp;APP_OPEN;2026-01-05 13:16:52
608;1767615414813;12;com.whatsapp;NOTIFICATION;2026-01-05 13:16:54
609;1767615455906;2;com.whatsapp;APP_CLOSE;2026-01-05 13:17:35
610;1767615455907;1;com.whatsapp;APP_OPEN;2026-01-05 13:17:35
611;1767615456702;2;com.whatsapp;APP_CLOSE;2026-01-05 13:17:36
612;1767615456704;1;com.whatsapp;APP_OPEN;2026-01-05 13:17:36
613;1767615457584;12;com.whatsapp;NOTIFICATION;2026-01-05 13:17:37
614;1767615513930;2;com.whatsapp;APP_CLOSE;2026-01-05 13:18:33
615;1767615513930;1;com.whatsapp;APP_OPEN;2026-01-05 13:18:33
616;1767615519080;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 13:18:39
617;1767615519835;2;com.whatsapp;APP_CLOSE;2026-01-05 13:18:39
618;1767615519840;1;com.instagram.android;APP_OPEN;2026-01-05 13:18:39
619;1767615519880;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 13:18:39
620;1767615607298;12;com.whatsapp;NOTIFICATION;2026-01-05 13:20:07
621;1767615625322;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-05 13:20:25
622;1767615625536;2;com.instagram.android;APP_CLOSE;2026-01-05 13:20:25
623;1767615626316;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-05 13:20:26
