id;packageName;startTime;endTime;duration;type;date;startTimeStr;endTimeStr
205;com.google.android.gms;1767613167516;1767613169032;1516;SESSION_APP;2026-01-05;2026-01-05 12:39:27;2026-01-05 12:39:29
206;com.android.settings;1767613169032;1767613170045;1013;SESSION_APP;2026-01-05;2026-01-05 12:39:29;2026-01-05 12:39:30
207;com.google.android.gms;1767613170047;1767613173512;3465;SESSION_APP;2026-01-05;2026-01-05 12:39:30;2026-01-05 12:39:33
208;com.android.settings;1767613173513;1767613177188;3675;SESSION_APP;2026-01-05;2026-01-05 12:39:33;2026-01-05 12:39:37
209;com.google.android.apps.nexuslauncher;1767613177188;1767613178223;1035;SESSION_APP;2026-01-05;2026-01-05 12:39:37;2026-01-05 12:39:38
210;com.android.chrome;1767613178226;1767613504658;326432;SESSION_APP;2026-01-05;2026-01-05 12:39:38;2026-01-05 12:45:04
211;notification;1767613395111;1767613395111;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 12:43:15;2026-01-05 12:43:15
212;notification;1767613405108;1767613405108;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 12:43:25;2026-01-05 12:43:25
213;com.google.android.apps.nexuslauncher;1767613504658;1767613528385;23727;SESSION_APP;2026-01-05;2026-01-05 12:45:04;2026-01-05 12:45:28
214;system;1767613528385;1767614305026;776641;SESSION_OFFLINE;2026-01-05;2026-01-05 12:45:28;2026-01-05 12:58:25
215;notification;1767613962759;1767613962759;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 12:52:42;2026-01-05 12:52:42
216;notification;1767614271747;1767614271747;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 12:57:51;2026-01-05 12:57:51
217;notification;1767614272576;1767614272576;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 12:57:52;2026-01-05 12:57:52
218;system;1767614305026;1767615106762;801736;SESSION_UNLOCK_APP;2026-01-05;2026-01-05 12:58:25;2026-01-05 13:11:46
219;notification;1767614305060;1767614305060;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 12:58:25;2026-01-05 12:58:25
220;com.google.android.apps.nexuslauncher;1767614309973;1767614311573;1600;SESSION_APP;2026-01-05;2026-01-05 12:58:29;2026-01-05 12:58:31
221;com.whatsapp;1767614311580;1767614404540;92960;SESSION_APP;2026-01-05;2026-01-05 12:58:31;2026-01-05 13:00:04
222;notification;1767614319680;1767614319680;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 12:58:39;2026-01-05 12:58:39
223;notification;1767614363417;1767614363417;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 12:59:23;2026-01-05 12:59:23
224;notification;1767614373406;1767614373406;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 12:59:33;2026-01-05 12:59:33
225;notification;1767614383616;1767614383616;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 12:59:43;2026-01-05 12:59:43
226;com.google.android.apps.nexuslauncher;1767614404540;1767614504104;99564;SESSION_APP;2026-01-05;2026-01-05 13:00:04;2026-01-05 13:01:44
227;notification;1767614501078;1767614501078;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:01:41;2026-01-05 13:01:41
228;com.whatsapp;1767614504111;1767614526459;22348;SESSION_APP;2026-01-05;2026-01-05 13:01:44;2026-01-05 13:02:06
229;com.google.android.apps.nexuslauncher;1767614526459;1767614527009;550;SESSION_APP;2026-01-05;2026-01-05 13:02:06;2026-01-05 13:02:07
230;com.android.chrome;1767614527009;1767614527538;529;SESSION_APP;2026-01-05;2026-01-05 13:02:07;2026-01-05 13:02:07
231;com.google.android.apps.nexuslauncher;1767614527538;1767614529344;1806;SESSION_APP;2026-01-05;2026-01-05 13:02:07;2026-01-05 13:02:09
232;com.whatsapp;1767614529344;1767614529885;541;SESSION_APP;2026-01-05;2026-01-05 13:02:09;2026-01-05 13:02:09
233;com.google.android.apps.nexuslauncher;1767614529885;1767614531300;1415;SESSION_APP;2026-01-05;2026-01-05 13:02:09;2026-01-05 13:02:11
234;com.instagram.android;1767614531303;1767614558213;26910;SESSION_APP;2026-01-05;2026-01-05 13:02:11;2026-01-05 13:02:38
235;notification;1767614532685;1767614532685;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:02:12;2026-01-05 13:02:12
236;notification;1767614556824;1767614556824;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:02:36;2026-01-05 13:02:36
237;com.google.android.apps.nexuslauncher;1767614558213;1767614558788;575;SESSION_APP;2026-01-05;2026-01-05 13:02:38;2026-01-05 13:02:38
238;com.whatsapp;1767614558801;1767614613323;54522;SESSION_APP;2026-01-05;2026-01-05 13:02:38;2026-01-05 13:03:33
239;com.google.android.apps.nexuslauncher;1767614613323;1767614614620;1297;SESSION_APP;2026-01-05;2026-01-05 13:03:33;2026-01-05 13:03:34
240;de.hafas.android.db;1767614614622;1767614748123;133501;SESSION_APP;2026-01-05;2026-01-05 13:03:34;2026-01-05 13:05:48
241;com.google.android.apps.nexuslauncher;1767614748123;1767614748756;633;SESSION_APP;2026-01-05;2026-01-05 13:05:48;2026-01-05 13:05:48
242;com.instagram.android;1767614748756;1767614766955;18199;SESSION_APP;2026-01-05;2026-01-05 13:05:48;2026-01-05 13:06:06
243;com.google.android.apps.nexuslauncher;1767614766955;1767614770484;3529;SESSION_APP;2026-01-05;2026-01-05 13:06:06;2026-01-05 13:06:10
244;com.whatsapp;1767614770490;1767614782793;12303;SESSION_APP;2026-01-05;2026-01-05 13:06:10;2026-01-05 13:06:22
245;com.google.android.apps.nexuslauncher;1767614782793;1767614783410;617;SESSION_APP;2026-01-05;2026-01-05 13:06:22;2026-01-05 13:06:23
246;com.instagram.android;1767614783410;1767614956417;173007;SESSION_APP;2026-01-05;2026-01-05 13:06:23;2026-01-05 13:09:16
247;com.google.android.apps.nexuslauncher;1767614956417;1767614956970;553;SESSION_APP;2026-01-05;2026-01-05 13:09:16;2026-01-05 13:09:16
248;de.hafas.android.db;1767614956970;1767614986700;29730;SESSION_APP;2026-01-05;2026-01-05 13:09:16;2026-01-05 13:09:46
249;com.google.android.apps.nexuslauncher;1767614986700;1767614987257;557;SESSION_APP;2026-01-05;2026-01-05 13:09:46;2026-01-05 13:09:47
250;com.instagram.android;1767614987257;1767615106762;119505;SESSION_APP;2026-01-05;2026-01-05 13:09:47;2026-01-05 13:11:46
251;system;1767615111606;1767615731015;619409;SESSION_GLANCE;2026-01-05;2026-01-05 13:11:51;2026-01-05 13:22:11
252;com.instagram.android;1767615111655;1767615410800;299145;SESSION_APP;2026-01-05;2026-01-05 13:11:51;2026-01-05 13:16:50
253;notification;1767615139931;1767615139931;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:12:19;2026-01-05 13:12:19
254;notification;1767615254956;1767615254956;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:14:14;2026-01-05 13:14:14
255;notification;1767615255825;1767615255825;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:14:15;2026-01-05 13:14:15
256;notification;1767615407830;1767615407830;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:16:47;2026-01-05 13:16:47
257;notification;1767615407855;1767615407855;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:16:47;2026-01-05 13:16:47
258;com.google.android.apps.nexuslauncher;1767615410800;1767615411906;1106;SESSION_APP;2026-01-05;2026-01-05 13:16:50;2026-01-05 13:16:51
259;com.whatsapp;1767615411907;1767615519080;107173;SESSION_APP;2026-01-05;2026-01-05 13:16:51;2026-01-05 13:18:39
260;notification;1767615414813;1767615414813;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:16:54;2026-01-05 13:16:54
261;notification;1767615457584;1767615457584;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:17:37;2026-01-05 13:17:37
262;com.google.android.apps.nexuslauncher;1767615519080;1767615519840;760;SESSION_APP;2026-01-05;2026-01-05 13:18:39;2026-01-05 13:18:39
263;com.instagram.android;1767615519840;1767615625322;105482;SESSION_APP;2026-01-05;2026-01-05 13:18:39;2026-01-05 13:20:25
264;notification;1767615607298;1767615607298;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:20:07;2026-01-05 13:20:07
265;com.google.android.apps.nexuslauncher;1767615625322;1767615626316;994;SESSION_APP;2026-01-05;2026-01-05 13:20:25;2026-01-05 13:20:26
266;com.whatsapp;1767615626320;1767615728932;102612;SESSION_APP;2026-01-05;2026-01-05 13:20:26;2026-01-05 13:22:08
267;notification;1767615627322;1767615627322;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:20:27;2026-01-05 13:20:27
268;notification;1767615654487;1767615654487;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:20:54;2026-01-05 13:20:54
269;notification;1767615696715;1767615696715;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:21:36;2026-01-05 13:21:36
270;com.google.android.apps.nexuslauncher;1767615728932;1767615731015;2083;SESSION_APP;2026-01-05;2026-01-05 13:22:08;2026-01-05 13:22:11
271;notification;1767615737121;1767615737121;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:22:17;2026-01-05 13:22:17
272;system;1767615738577;1767615750254;11677;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:22:18;2026-01-05 13:22:30
273;notification;1767615742089;1767615742089;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:22:22;2026-01-05 13:22:22
274;notification;1767615759080;1767615759080;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:22:39;2026-01-05 13:22:39
275;notification;1767615760935;1767615760935;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:22:40;2026-01-05 13:22:40
276;notification;1767615767202;1767615767202;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:22:47;2026-01-05 13:22:47
277;system;1767615783111;1767615787919;4808;SESSION_GLANCE;2026-01-05;2026-01-05 13:23:03;2026-01-05 13:23:07
278;notification;1767615785888;1767615785888;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:23:05;2026-01-05 13:23:05
279;system;1767615787919;1767616032760;244841;SESSION_OFFLINE;2026-01-05;2026-01-05 13:23:07;2026-01-05 13:27:12
280;notification;1767615837404;1767615837404;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:23:57;2026-01-05 13:23:57
281;system;1767616032760;1767616042756;9996;SESSION_GLANCE;2026-01-05;2026-01-05 13:27:12;2026-01-05 13:27:22
282;notification;1767616032877;1767616032877;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:27:12;2026-01-05 13:27:12
283;notification;1767616033354;1767616033354;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:27:13;2026-01-05 13:27:13
284;notification;1767616035884;1767616035884;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:27:15;2026-01-05 13:27:15
285;notification;1767616036712;1767616036712;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:27:16;2026-01-05 13:27:16
286;system;1767616101536;1767616111536;10000;SESSION_GLANCE;2026-01-05;2026-01-05 13:28:21;2026-01-05 13:28:31
287;notification;1767616101725;1767616101725;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:28:21;2026-01-05 13:28:21
288;notification;1767616101860;1767616101860;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:28:21;2026-01-05 13:28:21
289;notification;1767616106966;1767616106966;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:28:26;2026-01-05 13:28:26
290;notification;1767616107345;1767616107345;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:28:27;2026-01-05 13:28:27
291;system;1767616111536;1767617586075;1474539;SESSION_OFFLINE;2026-01-05;2026-01-05 13:28:31;2026-01-05 13:53:06
292;notification;1767616326307;1767616326307;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:32:06;2026-01-05 13:32:06
293;notification;1767616326322;1767616326322;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:32:06;2026-01-05 13:32:06
294;notification;1767617107582;1767617107582;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:45:07;2026-01-05 13:45:07
295;notification;1767617261213;1767617261213;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:47:41;2026-01-05 13:47:41
296;notification;1767617261242;1767617261242;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:47:41;2026-01-05 13:47:41
297;notification;1767617271496;1767617271496;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 13:47:51;2026-01-05 13:47:51
298;system;1767617586075;1767618130263;544188;SESSION_UNLOCK_APP;2026-01-05;2026-01-05 13:53:06;2026-01-05 14:02:10
299;com.google.android.apps.nexuslauncher;1767617588633;1767617590626;1993;SESSION_APP;2026-01-05;2026-01-05 13:53:08;2026-01-05 13:53:10
300;com.snapchat.android;1767617590627;1767617689044;98417;SESSION_APP;2026-01-05;2026-01-05 13:53:10;2026-01-05 13:54:49
301;com.google.android.apps.nexuslauncher;1767617689044;1767617689120;76;SESSION_APP;2026-01-05;2026-01-05 13:54:49;2026-01-05 13:54:49
302;system;1767617689120;1767617883672;194552;SESSION_OFFLINE;2026-01-05;2026-01-05 13:54:49;2026-01-05 13:58:03
303;com.google.android.apps.nexuslauncher;1767617883672;1767617886848;3176;SESSION_APP;2026-01-05;2026-01-05 13:58:03;2026-01-05 13:58:06
304;com.google.android.gms;1767617887162;1767617888090;928;SESSION_APP;2026-01-05;2026-01-05 13:58:07;2026-01-05 13:58:08
305;com.google.android.apps.restore;1767617888092;1767617901705;13613;SESSION_APP;2026-01-05;2026-01-05 13:58:08;2026-01-05 13:58:21
306;com.google.android.gms;1767617901706;1767617905265;3559;SESSION_APP;2026-01-05;2026-01-05 13:58:21;2026-01-05 13:58:25
307;com.google.android.apps.nexuslauncher;1767617905274;1767617906834;1560;SESSION_APP;2026-01-05;2026-01-05 13:58:25;2026-01-05 13:58:26
308;com.ebay.kleinanzeigen;1767617906838;1767617949101;42263;SESSION_APP;2026-01-05;2026-01-05 13:58:26;2026-01-05 13:59:09
309;com.google.android.apps.nexuslauncher;1767617949101;1767617949546;445;SESSION_APP;2026-01-05;2026-01-05 13:59:09;2026-01-05 13:59:09
310;com.google.android.googlequicksearchbox;1767617949660;1767617955216;5556;SESSION_APP;2026-01-05;2026-01-05 13:59:09;2026-01-05 13:59:15
311;com.ebay.kleinanzeigen;1767617955235;1767617999605;44370;SESSION_APP;2026-01-05;2026-01-05 13:59:15;2026-01-05 13:59:59
312;com.google.android.apps.nexuslauncher;1767617999605;1767618000055;450;SESSION_APP;2026-01-05;2026-01-05 13:59:59;2026-01-05 14:00:00
313;com.google.android.googlequicksearchbox;1767618000158;1767618018103;17945;SESSION_APP;2026-01-05;2026-01-05 14:00:00;2026-01-05 14:00:18
314;com.ebay.kleinanzeigen;1767618018121;1767618091449;73328;SESSION_APP;2026-01-05;2026-01-05 14:00:18;2026-01-05 14:01:31
315;com.google.android.apps.nexuslauncher;1767618091449;1767618091901;452;SESSION_APP;2026-01-05;2026-01-05 14:01:31;2026-01-05 14:01:31
316;com.google.android.googlequicksearchbox;1767618091972;1767618096367;4395;SESSION_APP;2026-01-05;2026-01-05 14:01:31;2026-01-05 14:01:36
317;com.ebay.kleinanzeigen;1767618096381;1767618127244;30863;SESSION_APP;2026-01-05;2026-01-05 14:01:36;2026-01-05 14:02:07
318;com.google.android.apps.nexuslauncher;1767618127244;1767618127800;556;SESSION_APP;2026-01-05;2026-01-05 14:02:07;2026-01-05 14:02:07
319;com.google.android.gms;1767618127800;1767618128228;428;SESSION_APP;2026-01-05;2026-01-05 14:02:07;2026-01-05 14:02:08
320;com.google.android.apps.nexuslauncher;1767618128228;1767618130263;2035;SESSION_APP;2026-01-05;2026-01-05 14:02:08;2026-01-05 14:02:10
321;system;1767618130263;1767619041526;911263;SESSION_OFFLINE;2026-01-05;2026-01-05 14:02:10;2026-01-05 14:17:21
322;notification;1767618193930;1767618193930;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 14:03:13;2026-01-05 14:03:13
323;notification;1767618193954;1767618193954;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 14:03:13;2026-01-05 14:03:13
324;notification;1767618204237;1767618204237;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 14:03:24;2026-01-05 14:03:24
325;system;1767619041526;1767619051522;9996;SESSION_GLANCE;2026-01-05;2026-01-05 14:17:21;2026-01-05 14:17:31
326;system;1767619051522;1767620180374;1128852;SESSION_OFFLINE;2026-01-05;2026-01-05 14:17:31;2026-01-05 14:36:20
327;notification;1767619135147;1767619135147;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 14:18:55;2026-01-05 14:18:55
328;notification;1767619135418;1767619135418;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 14:18:55;2026-01-05 14:18:55
329;notification;1767619135460;1767619135460;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 14:18:55;2026-01-05 14:18:55
330;notification;1767619145609;1767619145609;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 14:19:05;2026-01-05 14:19:05
331;notification;1767619573573;1767619573573;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 14:26:13;2026-01-05 14:26:13
332;notification;1767619608343;1767619608343;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 14:26:48;2026-01-05 14:26:48
333;notification;1767619621130;1767619621130;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 14:27:01;2026-01-05 14:27:01
334;notification;1767619730846;1767619730846;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 14:28:50;2026-01-05 14:28:50
335;notification;1767619763502;1767619763502;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 14:29:23;2026-01-05 14:29:23
336;notification;1767619786304;1767619786304;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 14:29:46;2026-01-05 14:29:46
337;notification;1767620135384;1767620135384;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 14:35:35;2026-01-05 14:35:35
338;notification;1767620135396;1767620135396;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 14:35:35;2026-01-05 14:35:35
339;notification;1767620145552;1767620145552;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 14:35:45;2026-01-05 14:35:45
340;system;1767620180374;1767620767989;587615;SESSION_UNLOCK_APP;2026-01-05;2026-01-05 14:36:20;2026-01-05 14:46:07
341;com.google.android.apps.nexuslauncher;1767620185383;1767620187925;2542;SESSION_APP;2026-01-05;2026-01-05 14:36:25;2026-01-05 14:36:27
342;com.snapchat.android;1767620187929;1767620373641;185712;SESSION_APP;2026-01-05;2026-01-05 14:36:27;2026-01-05 14:39:33
343;notification;1767620304739;1767620304739;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 14:38:24;2026-01-05 14:38:24
344;notification;1767620359902;1767620359902;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 14:39:19;2026-01-05 14:39:19
345;com.google.android.apps.nexuslauncher;1767620373641;1767620374112;471;SESSION_APP;2026-01-05;2026-01-05 14:39:33;2026-01-05 14:39:34
346;com.google.android.googlequicksearchbox;1767620374224;1767620376731;2507;SESSION_APP;2026-01-05;2026-01-05 14:39:34;2026-01-05 14:39:36
347;com.snapchat.android;1767620376742;1767620766528;389786;SESSION_APP;2026-01-05;2026-01-05 14:39:36;2026-01-05 14:46:06
348;notification;1767620456374;1767620456374;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 14:40:56;2026-01-05 14:40:56
349;notification;1767620571967;1767620571967;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 14:42:51;2026-01-05 14:42:51
350;com.google.android.apps.nexuslauncher;1767620766528;1767620767989;1461;SESSION_APP;2026-01-05;2026-01-05 14:46:06;2026-01-05 14:46:07
351;system;1767620767989;1767620904867;136878;SESSION_OFFLINE;2026-01-05;2026-01-05 14:46:07;2026-01-05 14:48:24
352;system;1767620904867;1767620950388;45521;SESSION_UNLOCK_APP;2026-01-05;2026-01-05 14:48:24;2026-01-05 14:49:10
353;com.google.android.apps.nexuslauncher;1767620911254;1767620919301;8047;SESSION_APP;2026-01-05;2026-01-05 14:48:31;2026-01-05 14:48:39
354;com.android.settings;1767620919303;1767620949063;29760;SESSION_APP;2026-01-05;2026-01-05 14:48:39;2026-01-05 14:49:09
355;notification;1767620937470;1767620937470;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 14:48:57;2026-01-05 14:48:57
356;com.google.android.apps.nexuslauncher;1767620949063;1767620950388;1325;SESSION_APP;2026-01-05;2026-01-05 14:49:09;2026-01-05 14:49:10
357;system;1767620969461;1767621349607;380146;SESSION_UNLOCK_APP;2026-01-05;2026-01-05 14:49:29;2026-01-05 14:55:49
358;com.google.android.apps.nexuslauncher;1767620970663;1767620973685;3022;SESSION_APP;2026-01-05;2026-01-05 14:49:30;2026-01-05 14:49:33
359;com.snapchat.android;1767620973689;1767620975328;1639;SESSION_APP;2026-01-05;2026-01-05 14:49:33;2026-01-05 14:49:35
360;com.google.android.apps.nexuslauncher;1767620975328;1767620977649;2321;SESSION_APP;2026-01-05;2026-01-05 14:49:35;2026-01-05 14:49:37
361;com.snapchat.android;1767620977649;1767621048807;71158;SESSION_APP;2026-01-05;2026-01-05 14:49:37;2026-01-05 14:50:48
362;notification;1767621049408;1767621049408;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 14:50:49;2026-01-05 14:50:49
363;notification;1767621049434;1767621049434;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 14:50:49;2026-01-05 14:50:49
364;notification;1767621059526;1767621059526;0;SESSION_NOTIFICATION;2026-01-05;2026-01-05 14:50:59;2026-01-05 14:50:59
365;com.google.android.apps.nexuslauncher;1767621067612;1767621067719;107;SESSION_APP;2026-01-05;2026-01-05 14:51:07;2026-01-05 14:51:07
366;com.google.android.apps.nexuslauncher;1767621068195;1767621075352;7157;SESSION_APP;2026-01-05;2026-01-05 14:51:08;2026-01-05 14:51:15
