id;packageName;startTime;endTime;duration;type;date;startTimeStr;endTimeStr
5956;com.google.android.googlequicksearchbox;1767362593328;1767362593406;78;SESSION_APP;2026-01-02;2026-01-02 15:03:13;2026-01-02 15:03:13
5957;com.google.android.apps.weather;1767362593413;1767362600880;7467;SESSION_APP;2026-01-02;2026-01-02 15:03:13;2026-01-02 15:03:20
5958;com.google.android.apps.nexuslauncher;1767362600482;1767362600882;400;SESSION_APP;2026-01-02;2026-01-02 15:03:20;2026-01-02 15:03:20
5959;com.whatsapp;1767362600882;1767362608962;8080;SESSION_APP;2026-01-02;2026-01-02 15:03:20;2026-01-02 15:03:28
5960;com.google.android.apps.nexuslauncher;1767362608394;1767362608964;570;SESSION_APP;2026-01-02;2026-01-02 15:03:28;2026-01-02 15:03:28
5961;com.google.android.apps.weather;1767362608964;1767362610113;1149;SESSION_APP;2026-01-02;2026-01-02 15:03:28;2026-01-02 15:03:30
5962;com.google.android.apps.nexuslauncher;1767362609550;1767362627587;18037;SESSION_APP;2026-01-02;2026-01-02 15:03:29;2026-01-02 15:03:47
5963;com.whatsapp;1767362627598;1767362882489;254891;SESSION_APP;2026-01-02;2026-01-02 15:03:47;2026-01-02 15:08:02
5964;com.google.android.apps.nexuslauncher;1767362881929;1767362888649;6720;SESSION_APP;2026-01-02;2026-01-02 15:08:01;2026-01-02 15:08:08
5965;com.whatsapp;1767362888655;1767363173503;284848;SESSION_APP;2026-01-02;2026-01-02 15:08:08;2026-01-02 15:12:53
5966;com.google.android.apps.nexuslauncher;1767363172970;1767363292933;119963;SESSION_APP;2026-01-02;2026-01-02 15:12:52;2026-01-02 15:14:52
5967;system;1767363334846;1767363585470;250624;SESSION_UNLOCK_APP;2026-01-02;2026-01-02 15:15:34;2026-01-02 15:19:45
5968;com.google.android.apps.nexuslauncher;1767363336126;1767363338553;2427;SESSION_APP;2026-01-02;2026-01-02 15:15:36;2026-01-02 15:15:38
5969;com.whatsapp;1767363338555;1767363350587;12032;SESSION_APP;2026-01-02;2026-01-02 15:15:38;2026-01-02 15:15:50
5970;com.google.android.apps.nexuslauncher;1767363350056;1767363351657;1601;SESSION_APP;2026-01-02;2026-01-02 15:15:50;2026-01-02 15:15:51
5971;com.instagram.android;1767363351661;1767363395333;43672;SESSION_APP;2026-01-02;2026-01-02 15:15:51;2026-01-02 15:16:35
5972;com.google.android.apps.nexuslauncher;1767363394749;1767363585470;190721;SESSION_APP;2026-01-02;2026-01-02 15:16:34;2026-01-02 15:19:45
5973;system;1767363631734;1767363718754;87020;SESSION_UNLOCK_APP;2026-01-02;2026-01-02 15:20:31;2026-01-02 15:21:58
5974;com.google.android.apps.nexuslauncher;1767363633114;1767363634354;1240;SESSION_APP;2026-01-02;2026-01-02 15:20:33;2026-01-02 15:20:34
5975;com.whatsapp;1767363634358;1767363717097;82739;SESSION_APP;2026-01-02;2026-01-02 15:20:34;2026-01-02 15:21:57
5976;com.google.android.apps.nexuslauncher;1767363716563;1767363718754;2191;SESSION_APP;2026-01-02;2026-01-02 15:21:56;2026-01-02 15:21:58
5977;system;1767363767736;1767363933532;165796;SESSION_UNLOCK_APP;2026-01-02;2026-01-02 15:22:47;2026-01-02 15:25:33
5978;com.google.android.apps.nexuslauncher;1767363769357;1767363770781;1424;SESSION_APP;2026-01-02;2026-01-02 15:22:49;2026-01-02 15:22:50
5979;com.whatsapp;1767363770790;1767363814108;43318;SESSION_APP;2026-01-02;2026-01-02 15:22:50;2026-01-02 15:23:34
5980;com.google.android.apps.nexuslauncher;1767363813567;1767363933532;119965;SESSION_APP;2026-01-02;2026-01-02 15:23:33;2026-01-02 15:25:33
5981;system;1767363933532;1767364025998;92466;SESSION_OFFLINE;2026-01-02;2026-01-02 15:25:33;2026-01-02 15:27:05
5982;system;1767364025998;1767364188515;162517;SESSION_UNLOCK_APP;2026-01-02;2026-01-02 15:27:05;2026-01-02 15:29:48
5983;com.google.android.apps.nexuslauncher;1767364027289;1767364028681;1392;SESSION_APP;2026-01-02;2026-01-02 15:27:07;2026-01-02 15:27:08
5984;com.whatsapp;1767364028683;1767364045350;16667;SESSION_APP;2026-01-02;2026-01-02 15:27:08;2026-01-02 15:27:25
5985;com.google.android.apps.nexuslauncher;1767364044897;1767364046376;1479;SESSION_APP;2026-01-02;2026-01-02 15:27:24;2026-01-02 15:27:26
5986;com.bumble.app;1767364046379;1767364060567;14188;SESSION_APP;2026-01-02;2026-01-02 15:27:26;2026-01-02 15:27:40
5987;com.google.android.apps.nexuslauncher;1767364059765;1767364065489;5724;SESSION_APP;2026-01-02;2026-01-02 15:27:39;2026-01-02 15:27:45
5988;com.whatsapp;1767364065490;1767364069008;3518;SESSION_APP;2026-01-02;2026-01-02 15:27:45;2026-01-02 15:27:49
5989;com.google.android.apps.nexuslauncher;1767364068446;1767364188515;120069;SESSION_APP;2026-01-02;2026-01-02 15:27:48;2026-01-02 15:29:48
5990;system;1767364188515;1767364289028;100513;SESSION_OFFLINE;2026-01-02;2026-01-02 15:29:48;2026-01-02 15:31:29
5991;system;1767364289028;1767364299025;9997;SESSION_GLANCE;2026-01-02;2026-01-02 15:31:29;2026-01-02 15:31:39
5992;system;1767364299025;1767364494915;195890;SESSION_OFFLINE;2026-01-02;2026-01-02 15:31:39;2026-01-02 15:34:54
5993;system;1767364494915;1767364616070;121155;SESSION_UNLOCK_APP;2026-01-02;2026-01-02 15:34:54;2026-01-02 15:36:56
5994;com.google.android.apps.nexuslauncher;1767364499025;1767364503791;4766;SESSION_APP;2026-01-02;2026-01-02 15:34:59;2026-01-02 15:35:03
5995;com.whatsapp;1767364503798;1767364521865;18067;SESSION_APP;2026-01-02;2026-01-02 15:35:03;2026-01-02 15:35:21
5996;com.google.android.apps.nexuslauncher;1767364543793;1767364543934;141;SESSION_APP;2026-01-02;2026-01-02 15:35:43;2026-01-02 15:35:43
5997;com.google.android.apps.nexuslauncher;1767364566346;1767364566860;514;SESSION_APP;2026-01-02;2026-01-02 15:36:06;2026-01-02 15:36:06
5998;com.whatsapp;1767364566860;1767364615713;48853;SESSION_APP;2026-01-02;2026-01-02 15:36:06;2026-01-02 15:36:55
5999;com.google.android.apps.nexuslauncher;1767364615164;1767364616070;906;SESSION_APP;2026-01-02;2026-01-02 15:36:55;2026-01-02 15:36:56
6000;system;1767364667556;1767364818037;150481;SESSION_UNLOCK_APP;2026-01-02;2026-01-02 15:37:47;2026-01-02 15:40:18
6001;com.google.android.apps.nexuslauncher;1767364669386;1767364670616;1230;SESSION_APP;2026-01-02;2026-01-02 15:37:49;2026-01-02 15:37:50
6002;com.whatsapp;1767364670622;1767364698599;27977;SESSION_APP;2026-01-02;2026-01-02 15:37:50;2026-01-02 15:38:18
6003;com.google.android.apps.nexuslauncher;1767364698055;1767364818037;119982;SESSION_APP;2026-01-02;2026-01-02 15:38:18;2026-01-02 15:40:18
6004;system;1767364847588;1767364981470;133882;SESSION_UNLOCK_APP;2026-01-02;2026-01-02 15:40:47;2026-01-02 15:43:01
6005;com.google.android.apps.nexuslauncher;1767364850019;1767364851564;1545;SESSION_APP;2026-01-02;2026-01-02 15:40:50;2026-01-02 15:40:51
6006;com.whatsapp;1767364851566;1767364862047;10481;SESSION_APP;2026-01-02;2026-01-02 15:40:51;2026-01-02 15:41:02
6007;com.google.android.apps.nexuslauncher;1767364861516;1767364981470;119954;SESSION_APP;2026-01-02;2026-01-02 15:41:01;2026-01-02 15:43:01
6008;system;1767364995678;1767365005654;9976;SESSION_GLANCE;2026-01-02;2026-01-02 15:43:15;2026-01-02 15:43:25
6009;system;1767365005654;1767365368574;362920;SESSION_OFFLINE;2026-01-02;2026-01-02 15:43:25;2026-01-02 15:49:28
6010;system;1767365368574;1767365536897;168323;SESSION_UNLOCK_APP;2026-01-02;2026-01-02 15:49:28;2026-01-02 15:52:16
6011;com.google.android.apps.nexuslauncher;1767365370202;1767365373004;2802;SESSION_APP;2026-01-02;2026-01-02 15:49:30;2026-01-02 15:49:33
6012;de.hafas.android.db;1767365373026;1767365414562;41536;SESSION_APP;2026-01-02;2026-01-02 15:49:33;2026-01-02 15:50:14
6013;com.google.android.apps.nexuslauncher;1767365413998;1767365414574;576;SESSION_APP;2026-01-02;2026-01-02 15:50:13;2026-01-02 15:50:14
6014;com.whatsapp;1767365414574;1767365415956;1382;SESSION_APP;2026-01-02;2026-01-02 15:50:14;2026-01-02 15:50:15
6015;com.google.android.apps.nexuslauncher;1767365414775;1767365536897;122122;SESSION_APP;2026-01-02;2026-01-02 15:50:14;2026-01-02 15:52:16
6016;system;1767365536897;1767365852494;315597;SESSION_OFFLINE;2026-01-02;2026-01-02 15:52:16;2026-01-02 15:57:32
6017;system;1767365852494;1767366123902;271408;SESSION_UNLOCK_APP;2026-01-02;2026-01-02 15:57:32;2026-01-02 16:02:03
6018;com.google.android.apps.nexuslauncher;1767365856268;1767365858479;2211;SESSION_APP;2026-01-02;2026-01-02 15:57:36;2026-01-02 15:57:38
6019;com.whatsapp;1767365858493;1767365875340;16847;SESSION_APP;2026-01-02;2026-01-02 15:57:38;2026-01-02 15:57:55
6020;com.google.android.apps.nexuslauncher;1767365874802;1767365895460;20658;SESSION_APP;2026-01-02;2026-01-02 15:57:54;2026-01-02 15:58:15
6021;com.whatsapp;1767365895471;1767365920551;25080;SESSION_APP;2026-01-02;2026-01-02 15:58:15;2026-01-02 15:58:40
6022;com.google.android.apps.nexuslauncher;1767365920188;1767365920554;366;SESSION_APP;2026-01-02;2026-01-02 15:58:40;2026-01-02 15:58:40
6023;de.hafas.android.db;1767365920554;1767365972523;51969;SESSION_APP;2026-01-02;2026-01-02 15:58:40;2026-01-02 15:59:32
6024;com.whatsapp;1767365972529;1767366004418;31889;SESSION_APP;2026-01-02;2026-01-02 15:59:32;2026-01-02 16:00:04
6025;com.google.android.apps.nexuslauncher;1767365984775;1767365984849;74;SESSION_APP;2026-01-02;2026-01-02 15:59:44;2026-01-02 15:59:44
6026;com.google.android.apps.nexuslauncher;1767366003824;1767366123902;120078;SESSION_APP;2026-01-02;2026-01-02 16:00:03;2026-01-02 16:02:03
6027;system;1767366123902;1767366232039;108137;SESSION_OFFLINE;2026-01-02;2026-01-02 16:02:03;2026-01-02 16:03:52
6028;system;1767366232039;1767366242034;9995;SESSION_GLANCE;2026-01-02;2026-01-02 16:03:52;2026-01-02 16:04:02
6029;system;1767366275486;1767368459278;2183792;SESSION_UNLOCK_APP;2026-01-02;2026-01-02 16:04:35;2026-01-02 16:40:59
6030;com.google.android.apps.nexuslauncher;1767366277256;1767366278492;1236;SESSION_APP;2026-01-02;2026-01-02 16:04:37;2026-01-02 16:04:38
6031;com.whatsapp;1767366278503;1767366365886;87383;SESSION_APP;2026-01-02;2026-01-02 16:04:38;2026-01-02 16:06:05
6032;com.google.android.apps.nexuslauncher;1767366365310;1767366411162;45852;SESSION_APP;2026-01-02;2026-01-02 16:06:05;2026-01-02 16:06:51
6033;com.whatsapp;1767366411167;1767366952040;540873;SESSION_APP;2026-01-02;2026-01-02 16:06:51;2026-01-02 16:15:52
6034;com.google.android.apps.nexuslauncher;1767366952030;1767366954660;2630;SESSION_APP;2026-01-02;2026-01-02 16:15:52;2026-01-02 16:15:54
6035;com.whatsapp;1767366954662;1767367388650;433988;SESSION_APP;2026-01-02;2026-01-02 16:15:54;2026-01-02 16:23:08
6036;com.whatsapp;1767367388650;1767367388666;16;SESSION_APP;2026-01-02;2026-01-02 16:23:08;2026-01-02 16:23:08
6037;com.whatsapp;1767367395641;1767367915919;520278;SESSION_APP;2026-01-02;2026-01-02 16:23:15;2026-01-02 16:31:55
6038;com.whatsapp;1767367915919;1767367915932;13;SESSION_APP;2026-01-02;2026-01-02 16:31:55;2026-01-02 16:31:55
6039;com.whatsapp;1767367917009;1767368181069;264060;SESSION_APP;2026-01-02;2026-01-02 16:31:57;2026-01-02 16:36:21
6040;com.google.android.apps.nexuslauncher;1767368180552;1767368182979;2427;SESSION_APP;2026-01-02;2026-01-02 16:36:20;2026-01-02 16:36:22
6041;com.whatsapp;1767368182979;1767368194240;11261;SESSION_APP;2026-01-02;2026-01-02 16:36:22;2026-01-02 16:36:34
6042;com.google.android.apps.nexuslauncher;1767368193701;1767368209622;15921;SESSION_APP;2026-01-02;2026-01-02 16:36:33;2026-01-02 16:36:49
6043;com.whatsapp;1767368209628;1767368234998;25370;SESSION_APP;2026-01-02;2026-01-02 16:36:49;2026-01-02 16:37:14
6044;com.google.android.apps.nexuslauncher;1767368234464;1767368268205;33741;SESSION_APP;2026-01-02;2026-01-02 16:37:14;2026-01-02 16:37:48
6045;com.whatsapp;1767368268218;1767368322434;54216;SESSION_APP;2026-01-02;2026-01-02 16:37:48;2026-01-02 16:38:42
6046;com.google.android.apps.nexuslauncher;1767368321891;1767368333923;12032;SESSION_APP;2026-01-02;2026-01-02 16:38:41;2026-01-02 16:38:53
6047;com.whatsapp;1767368333928;1767368339863;5935;SESSION_APP;2026-01-02;2026-01-02 16:38:53;2026-01-02 16:38:59
6048;com.google.android.apps.nexuslauncher;1767368339297;1767368459278;119981;SESSION_APP;2026-01-02;2026-01-02 16:38:59;2026-01-02 16:40:59
6049;system;1767368498080;1767369039073;540993;SESSION_UNLOCK_APP;2026-01-02;2026-01-02 16:41:38;2026-01-02 16:50:39
6050;com.google.android.apps.nexuslauncher;1767368499882;1767368501639;1757;SESSION_APP;2026-01-02;2026-01-02 16:41:39;2026-01-02 16:41:41
6051;com.whatsapp;1767368501643;1767368685768;184125;SESSION_APP;2026-01-02;2026-01-02 16:41:41;2026-01-02 16:44:45
6052;com.google.android.apps.nexuslauncher;1767368685206;1767368702617;17411;SESSION_APP;2026-01-02;2026-01-02 16:44:45;2026-01-02 16:45:02
6053;com.whatsapp;1767368702620;1767368754225;51605;SESSION_APP;2026-01-02;2026-01-02 16:45:02;2026-01-02 16:45:54
6054;com.google.android.apps.nexuslauncher;1767368753667;1767368799547;45880;SESSION_APP;2026-01-02;2026-01-02 16:45:53;2026-01-02 16:46:39
6055;com.whatsapp;1767368799548;1767368836473;36925;SESSION_APP;2026-01-02;2026-01-02 16:46:39;2026-01-02 16:47:16
6056;com.google.android.apps.nexuslauncher;1767368835940;1767368896620;60680;SESSION_APP;2026-01-02;2026-01-02 16:47:15;2026-01-02 16:48:16
6057;com.whatsapp;1767368896629;1767368904255;7626;SESSION_APP;2026-01-02;2026-01-02 16:48:16;2026-01-02 16:48:24
6058;com.google.android.apps.nexuslauncher;1767368900171;1767368900254;83;SESSION_APP;2026-01-02;2026-01-02 16:48:20;2026-01-02 16:48:20
6059;com.google.android.apps.nexuslauncher;1767368903700;1767368911791;8091;SESSION_APP;2026-01-02;2026-01-02 16:48:23;2026-01-02 16:48:31
6060;com.whatsapp;1767368911796;1767368919636;7840;SESSION_APP;2026-01-02;2026-01-02 16:48:31;2026-01-02 16:48:39
6061;com.google.android.apps.nexuslauncher;1767368919087;1767369039073;119986;SESSION_APP;2026-01-02;2026-01-02 16:48:39;2026-01-02 16:50:39
6062;system;1767369064302;1767369735183;670881;SESSION_UNLOCK_APP;2026-01-02;2026-01-02 16:51:04;2026-01-02 17:02:15
6063;com.google.android.apps.nexuslauncher;1767369065665;1767369068530;2865;SESSION_APP;2026-01-02;2026-01-02 16:51:05;2026-01-02 16:51:08
6064;com.whatsapp;1767369068540;1767369116835;48295;SESSION_APP;2026-01-02;2026-01-02 16:51:08;2026-01-02 16:51:56
6065;com.google.android.apps.nexuslauncher;1767369116278;1767369283217;166939;SESSION_APP;2026-01-02;2026-01-02 16:51:56;2026-01-02 16:54:43
6066;com.whatsapp;1767369283218;1767369373518;90300;SESSION_APP;2026-01-02;2026-01-02 16:54:43;2026-01-02 16:56:13
6067;com.google.android.apps.nexuslauncher;1767369372969;1767369425083;52114;SESSION_APP;2026-01-02;2026-01-02 16:56:12;2026-01-02 16:57:05
6068;com.whatsapp;1767369425090;1767369476697;51607;SESSION_APP;2026-01-02;2026-01-02 16:57:05;2026-01-02 16:57:56
6069;com.google.android.apps.nexuslauncher;1767369476147;1767369476700;553;SESSION_APP;2026-01-02;2026-01-02 16:57:56;2026-01-02 16:57:56
6070;de.hafas.android.db;1767369476700;1767369478912;2212;SESSION_APP;2026-01-02;2026-01-02 16:57:56;2026-01-02 16:57:58
6071;com.google.android.apps.nexuslauncher;1767369478114;1767369478956;842;SESSION_APP;2026-01-02;2026-01-02 16:57:58;2026-01-02 16:57:58
6072;com.google.android.apps.nexuslauncher;1767369479220;1767369482403;3183;SESSION_APP;2026-01-02;2026-01-02 16:57:59;2026-01-02 16:58:02
6073;com.whatsapp;1767369482410;1767369608395;125985;SESSION_APP;2026-01-02;2026-01-02 16:58:02;2026-01-02 17:00:08
6074;com.google.android.apps.nexuslauncher;1767369607855;1767369735183;127328;SESSION_APP;2026-01-02;2026-01-02 17:00:07;2026-01-02 17:02:15
6075;system;1767369735183;1767371192420;1457237;SESSION_OFFLINE;2026-01-02;2026-01-02 17:02:15;2026-01-02 17:26:32
6076;system;1767371192420;1767371227557;35137;SESSION_UNLOCK_APP;2026-01-02;2026-01-02 17:26:32;2026-01-02 17:27:07
6077;com.google.android.apps.nexuslauncher;1767371198644;1767371200403;1759;SESSION_APP;2026-01-02;2026-01-02 17:26:38;2026-01-02 17:26:40
6078;com.whatsapp;1767371200410;1767371223057;22647;SESSION_APP;2026-01-02;2026-01-02 17:26:40;2026-01-02 17:27:03
6079;com.google.android.apps.nexuslauncher;1767371222669;1767371227557;4888;SESSION_APP;2026-01-02;2026-01-02 17:27:02;2026-01-02 17:27:07
6080;system;1767371227557;1767371317656;90099;SESSION_OFFLINE;2026-01-02;2026-01-02 17:27:07;2026-01-02 17:28:37
6081;system;1767371317656;1767371321535;3879;SESSION_GLANCE;2026-01-02;2026-01-02 17:28:37;2026-01-02 17:28:41
6082;system;1767371321535;1767371834635;513100;SESSION_OFFLINE;2026-01-02;2026-01-02 17:28:41;2026-01-02 17:37:14
6083;system;1767371834635;1767371997866;163231;SESSION_UNLOCK_APP;2026-01-02;2026-01-02 17:37:14;2026-01-02 17:39:57
6084;com.google.android.apps.nexuslauncher;1767371838987;1767371840800;1813;SESSION_APP;2026-01-02;2026-01-02 17:37:18;2026-01-02 17:37:20
6085;de.traderepublic.app;1767371840810;1767371876832;36022;SESSION_APP;2026-01-02;2026-01-02 17:37:20;2026-01-02 17:37:56
6086;com.google.android.apps.nexuslauncher;1767371876304;1767371997866;121562;SESSION_APP;2026-01-02;2026-01-02 17:37:56;2026-01-02 17:39:57
6087;system;1767371997866;1767372084473;86607;SESSION_OFFLINE;2026-01-02;2026-01-02 17:39:57;2026-01-02 17:41:24
6088;system;1767372084473;1767372094464;9991;SESSION_GLANCE;2026-01-02;2026-01-02 17:41:24;2026-01-02 17:41:34
6089;system;1767372100765;1767372110754;9989;SESSION_GLANCE;2026-01-02;2026-01-02 17:41:40;2026-01-02 17:41:50
6090;system;1767372110754;1767372259063;148309;SESSION_OFFLINE;2026-01-02;2026-01-02 17:41:50;2026-01-02 17:44:19
6091;system;1767372259063;1767372369977;110914;SESSION_UNLOCK_APP;2026-01-02;2026-01-02 17:44:19;2026-01-02 17:46:09
6092;com.google.android.apps.nexuslauncher;1767372260019;1767372261660;1641;SESSION_APP;2026-01-02;2026-01-02 17:44:20;2026-01-02 17:44:21
6093;com.google.android.apps.nexuslauncher;1767372263296;1767372263364;68;SESSION_APP;2026-01-02;2026-01-02 17:44:23;2026-01-02 17:44:23
6094;com.google.android.apps.nexuslauncher;1767372264263;1767372264340;77;SESSION_APP;2026-01-02;2026-01-02 17:44:24;2026-01-02 17:44:24
6095;com.google.android.apps.nexuslauncher;1767372266144;1767372267495;1351;SESSION_APP;2026-01-02;2026-01-02 17:44:26;2026-01-02 17:44:27
6096;com.snapchat.android;1767372267764;1767372369672;101908;SESSION_APP;2026-01-02;2026-01-02 17:44:27;2026-01-02 17:46:09
6097;com.google.android.apps.nexuslauncher;1767372369118;1767372369977;859;SESSION_APP;2026-01-02;2026-01-02 17:46:09;2026-01-02 17:46:09
6098;system;1767372369977;1767372766758;396781;SESSION_OFFLINE;2026-01-02;2026-01-02 17:46:09;2026-01-02 17:52:46
6099;system;1767372766758;1767372934149;167391;SESSION_UNLOCK_APP;2026-01-02;2026-01-02 17:52:46;2026-01-02 17:55:34
6100;com.google.android.apps.nexuslauncher;1767372768279;1767372769875;1596;SESSION_APP;2026-01-02;2026-01-02 17:52:48;2026-01-02 17:52:49
6101;de.traderepublic.app;1767372769877;1767372814645;44768;SESSION_APP;2026-01-02;2026-01-02 17:52:49;2026-01-02 17:53:34
6102;com.google.android.apps.nexuslauncher;1767372814075;1767372934149;120074;SESSION_APP;2026-01-02;2026-01-02 17:53:34;2026-01-02 17:55:34
6103;system;1767372934149;1767373767589;833440;SESSION_OFFLINE;2026-01-02;2026-01-02 17:55:34;2026-01-02 18:09:27
6104;system;1767373767589;1767373789162;21573;SESSION_UNLOCK_APP;2026-01-02;2026-01-02 18:09:27;2026-01-02 18:09:49
6105;com.google.android.apps.nexuslauncher;1767373771725;1767373775067;3342;SESSION_APP;2026-01-02;2026-01-02 18:09:31;2026-01-02 18:09:35
6106;com.snapchat.android;1767373775069;1767373788441;13372;SESSION_APP;2026-01-02;2026-01-02 18:09:35;2026-01-02 18:09:48
6107;com.google.android.apps.nexuslauncher;1767373786337;1767373786464;127;SESSION_APP;2026-01-02;2026-01-02 18:09:46;2026-01-02 18:09:46
6108;com.google.android.apps.nexuslauncher;1767373787809;1767373789162;1353;SESSION_APP;2026-01-02;2026-01-02 18:09:47;2026-01-02 18:09:49
6109;system;1767373789162;1767374180790;391628;SESSION_OFFLINE;2026-01-02;2026-01-02 18:09:49;2026-01-02 18:16:20
6110;system;1767374180790;1767374302882;122092;SESSION_UNLOCK_NOAPP;2026-01-02;2026-01-02 18:16:20;2026-01-02 18:18:22
6111;com.google.android.apps.nexuslauncher;1767374182890;1767374302882;119992;SESSION_APP;2026-01-02;2026-01-02 18:16:22;2026-01-02 18:18:22
6112;system;1767374302882;1767374497627;194745;SESSION_OFFLINE;2026-01-02;2026-01-02 18:18:22;2026-01-02 18:21:37
6113;system;1767374497627;1767374515235;17608;SESSION_GLANCE;2026-01-02;2026-01-02 18:21:37;2026-01-02 18:21:55
